Entity,Code,Date,"Daily new estimated infections of COVID-19 (ICL, mean)","Daily new estimated infections of COVID-19 (ICL, lower)","Daily new estimated infections of COVID-19 (ICL, upper)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Upper middle income,,2020-12-30,,,,156092.14286
Upper middle income,,2020-12-31,,,,157805.57143
Upper middle income,,2021-01-01,,,,154702.85714
Upper middle income,,2021-01-02,,,,153810.71429
Upper middle income,,2021-01-03,,,,153203.71429
Upper middle income,,2021-01-04,,,,153882.71429
Upper middle income,,2021-01-05,,,,154686.42857
Upper middle income,,2021-01-06,,,,157003.28571
Upper middle income,,2021-01-07,,,,161200.57143
Upper middle income,,2021-01-08,,,,169633.85714
Upper middle income,,2021-01-09,,,,181073.14286
Upper middle income,,2021-01-10,,,,185611.57143
Upper middle income,,2021-01-11,,,,187923.14286
Upper middle income,,2021-01-12,,,,188628.42857
Upper middle income,,2021-01-13,,,,187303.57143
Upper middle income,,2021-01-14,,,,184094.14286
Upper middle income,,2021-01-15,,,,188047.57143
Upper middle income,,2021-01-16,,,,188165.85714
Upper middle income,,2021-01-17,,,,188269.42857
Upper middle income,,2021-01-18,,,,185155.85714
Upper middle income,,2021-01-19,,,,183513.14286
Upper middle income,,2021-01-20,,,,184156.42857
Upper middle income,,2021-01-21,,,,181219.42857
Upper middle income,,2021-01-22,,,,175705.57143
Upper middle income,,2021-01-23,,,,173182.14286
Upper middle income,,2021-01-24,,,,171422.57143
Upper middle income,,2021-01-25,,,,170372.14286
Upper middle income,,2021-01-26,,,,170361.28571
Upper middle income,,2021-01-27,,,,166377.85714
Upper middle income,,2021-01-28,,,,165596.42857
Upper middle income,,2021-01-29,,,,163670
Upper middle income,,2021-01-30,,,,162561.42857
Upper middle income,,2021-01-31,,,,159840.71429
Upper middle income,,2021-02-01,,,,158404.85714
Upper middle income,,2021-02-02,,,,152783.14286
Upper middle income,,2021-02-03,,,,151871.14286
Upper middle income,,2021-02-04,,,,146329.42857
Upper middle income,,2021-02-05,,,,145204
Upper middle income,,2021-02-06,,,,135004.42857
Upper middle income,,2021-02-07,,,,141857.42857
Upper middle income,,2021-02-08,,,,136853.42857
Upper middle income,,2021-02-09,,,,140611
Upper middle income,,2021-02-10,,,,137605.14286
Upper middle income,,2021-02-11,,,,138825.14286
Upper middle income,,2021-02-12,,,,136118.42857
Upper middle income,,2021-02-13,,,,140903
Upper middle income,,2021-02-14,,,,132718
Upper middle income,,2021-02-15,,,,136921.28571
Upper middle income,,2021-02-16,,,,131384
Upper middle income,,2021-02-17,,,,130559.28571
Upper middle income,,2021-02-18,,,,129650.57143
Upper middle income,,2021-02-19,,,,129377.85714
Upper middle income,,2021-02-20,,,,130433.85714
Upper middle income,,2021-02-21,,,,131348.57143
Upper middle income,,2021-02-22,,,,130961.28571
Upper middle income,,2021-02-23,,,,133708.57143
Upper middle income,,2021-02-24,,,,136782.85714
Upper middle income,,2021-02-25,,,,139293.28571
Upper middle income,,2021-02-26,,,,141982.14286
Upper middle income,,2021-02-27,,,,142844.57143
Upper middle income,,2021-02-28,,,,141338
Upper middle income,,2021-03-01,,,,143861.71429
Uruguay,URY,2020-02-08,0,0,0,
Uruguay,URY,2020-02-09,0.67,0.05,1,
Uruguay,URY,2020-02-10,0.4,0,1.4,
Uruguay,URY,2020-02-11,0.59,0,2,
Uruguay,URY,2020-02-12,0.99,0,3.02,
Uruguay,URY,2020-02-13,0.84,0,3,
Uruguay,URY,2020-02-14,0.9,0,3,
Uruguay,URY,2020-02-15,1.19,0,3,
Uruguay,URY,2020-02-16,1.47,0,4,
Uruguay,URY,2020-02-17,1.67,0,4.52,
Uruguay,URY,2020-02-18,1.9,0,5,
Uruguay,URY,2020-02-19,2.23,0,6,
Uruguay,URY,2020-02-20,2.49,0,6,
Uruguay,URY,2020-02-21,3.3,0,8,
Uruguay,URY,2020-02-22,3.94,1,9.52,
Uruguay,URY,2020-02-23,4.61,0,11,
Uruguay,URY,2020-02-24,5.73,0,13,
Uruguay,URY,2020-02-25,6.33,2,13,
Uruguay,URY,2020-02-26,7.39,1,17,
Uruguay,URY,2020-02-27,8.04,2,16,
Uruguay,URY,2020-02-28,9.78,2.48,21.05,
Uruguay,URY,2020-02-29,11.34,4,21.52,
Uruguay,URY,2020-03-01,14.45,5,26.52,
Uruguay,URY,2020-03-02,16.38,4.47,32.52,
Uruguay,URY,2020-03-03,19.69,8,38.57,
Uruguay,URY,2020-03-04,23.13,7.95,42.1,
Uruguay,URY,2020-03-05,29.2,13,48.52,
Uruguay,URY,2020-03-06,37.83,15.95,66.05,
Uruguay,URY,2020-03-07,46.47,19.42,79.57,
Uruguay,URY,2020-03-08,57.76,27.42,105.15,
Uruguay,URY,2020-03-09,69.11,29.48,124.52,
Uruguay,URY,2020-03-10,83.34,38.47,143,
Uruguay,URY,2020-03-11,104.81,51,180.15,
Uruguay,URY,2020-03-12,129.28,60.23,224.1,
Uruguay,URY,2020-03-13,157.79,73.95,259.4,
Uruguay,URY,2020-03-14,194.92,87.47,321.3,
Uruguay,URY,2020-03-15,233.64,118.7,389.25,2.66667
Uruguay,URY,2020-03-16,266.08,116,453.25,7.25
Uruguay,URY,2020-03-17,284.57,139.48,474.45,10
Uruguay,URY,2020-03-18,307.58,150.48,530.62,13.16667
Uruguay,URY,2020-03-19,323.33,144.7,541.25,13.42857
Uruguay,URY,2020-03-20,326.06,157.85,559.5,15.14286
Uruguay,URY,2020-03-21,324.96,157.7,558.9,18.42857
Uruguay,URY,2020-03-22,321.15,141.32,524.7,21.42857
Uruguay,URY,2020-03-23,312.88,162.38,521.27,19
Uruguay,URY,2020-03-24,294.49,136.48,485.87,19.85714
Uruguay,URY,2020-03-25,278.34,123.75,457.2,19.71429
Uruguay,URY,2020-03-26,266.23,128.55,432.62,20.57143
Uruguay,URY,2020-03-27,248.99,125.03,401.05,23.42857
Uruguay,URY,2020-03-28,236.05,127.65,403.12,24
Uruguay,URY,2020-03-29,218.86,104.33,355.35,21.57143
Uruguay,URY,2020-03-30,207.32,100.7,329,22.57143
Uruguay,URY,2020-03-31,193.21,92,299.1,21.28571
Uruguay,URY,2020-04-01,179.67,87.85,296.05,19
Uruguay,URY,2020-04-02,169.09,82.42,270.2,18.71429
Uruguay,URY,2020-04-03,161.94,75.75,249.1,16
Uruguay,URY,2020-04-04,156.9,77.42,242.67,13.85714
Uruguay,URY,2020-04-05,155.2,74.65,248.57,13.85714
Uruguay,URY,2020-04-06,150.99,72.95,223.52,13.57143
Uruguay,URY,2020-04-07,145,71.85,223.52,12.28571
Uruguay,URY,2020-04-08,139.71,69.7,224.25,15.14286
Uruguay,URY,2020-04-09,136.91,67.47,209.1,14.85714
Uruguay,URY,2020-04-10,131.72,64.42,205.57,15.42857
Uruguay,URY,2020-04-11,125.11,63.43,211.97,14.42857
Uruguay,URY,2020-04-12,118.31,58,188.52,10.57143
Uruguay,URY,2020-04-13,111.71,49.85,182.2,9.71429
Uruguay,URY,2020-04-14,108.03,47.85,173.25,9.71429
Uruguay,URY,2020-04-15,103.38,47.42,176.62,5.28571
Uruguay,URY,2020-04-16,101.94,39.95,164.65,4.14286
Uruguay,URY,2020-04-17,100.79,44.38,166.3,2
Uruguay,URY,2020-04-18,97.17,46.95,146.05,2.28571
Uruguay,URY,2020-04-19,98.19,42.42,156.05,6.85714
Uruguay,URY,2020-04-20,93.56,40.95,151.57,7.42857
Uruguay,URY,2020-04-21,91,42.9,144.62,7.28571
Uruguay,URY,2020-04-22,89.74,45.95,138.62,8
Uruguay,URY,2020-04-23,88.21,40,141.25,7.85714
Uruguay,URY,2020-04-24,84.59,33.47,135.52,7.85714
Uruguay,URY,2020-04-25,83.39,38.38,129.1,11.28571
Uruguay,URY,2020-04-26,83.03,32.95,137.57,11.14286
Uruguay,URY,2020-04-27,77.87,33.42,129.57,12.14286
Uruguay,URY,2020-04-28,77.21,34,127.52,11.71429
Uruguay,URY,2020-04-29,73.23,31.95,119.87,11.57143
Uruguay,URY,2020-04-30,74.04,34.42,121.52,12.28571
Uruguay,URY,2020-05-01,71.34,34.48,126.52,12.14286
Uruguay,URY,2020-05-02,70.98,29.95,123.52,8
Uruguay,URY,2020-05-03,67.19,26.48,118.52,7
Uruguay,URY,2020-05-04,65.7,29.95,110.52,5.28571
Uruguay,URY,2020-05-05,63.98,19.48,115,6.42857
Uruguay,URY,2020-05-06,65.34,27.48,110.52,6.14286
Uruguay,URY,2020-05-07,62.45,30.95,105.05,5.85714
Uruguay,URY,2020-05-08,62.08,29,110.05,6.57143
Uruguay,URY,2020-05-09,61.78,26,112,7.14286
Uruguay,URY,2020-05-10,62.16,27.48,114.52,7.42857
Uruguay,URY,2020-05-11,63.39,29,116.5,7.71429
Uruguay,URY,2020-05-12,64.69,30.48,112.05,6.71429
Uruguay,URY,2020-05-13,63.83,29.38,118.67,6.57143
Uruguay,URY,2020-05-14,65.39,27,124.52,5.71429
Uruguay,URY,2020-05-15,66.22,27.42,115.52,5.42857
Uruguay,URY,2020-05-16,65.86,22,119.52,4.42857
Uruguay,URY,2020-05-17,66.42,25.95,121.57,3.85714
Uruguay,URY,2020-05-18,66.46,29,121.3,3.71429
Uruguay,URY,2020-05-19,68.86,28.38,123.35,3
Uruguay,URY,2020-05-20,67.97,33.95,117.52,3.85714
Uruguay,URY,2020-05-21,67.32,28,126.57,3.57143
Uruguay,URY,2020-05-22,69.34,28.95,125.1,3
Uruguay,URY,2020-05-23,68.97,28.42,116.15,4.42857
Uruguay,URY,2020-05-24,69.44,27.48,121.52,5
Uruguay,URY,2020-05-25,68.83,22.48,126.62,7.14286
Uruguay,URY,2020-05-26,70.52,28.48,138.5,7.28571
Uruguay,URY,2020-05-27,68.93,27.42,120.57,8.14286
Uruguay,URY,2020-05-28,69.11,29.48,126.05,8.85714
Uruguay,URY,2020-05-29,69.84,26.48,125.52,9
Uruguay,URY,2020-05-30,71.3,31.95,124.1,8.14286
Uruguay,URY,2020-05-31,74.05,33.42,132.05,7.71429
Uruguay,URY,2020-06-01,72.37,29.95,121.52,5.42857
Uruguay,URY,2020-06-02,73.17,27.75,127.57,5.28571
Uruguay,URY,2020-06-03,74.82,31.9,132.92,3.57143
Uruguay,URY,2020-06-04,75.42,31.48,127.77,3
Uruguay,URY,2020-06-05,77.43,36.48,133,2.57143
Uruguay,URY,2020-06-06,79.84,29.95,131.05,3.42857
Uruguay,URY,2020-06-07,80.15,33.85,136.57,3.14286
Uruguay,URY,2020-06-08,80.57,34.42,140.62,2.85714
Uruguay,URY,2020-06-09,82.08,33.38,131.72,2.85714
Uruguay,URY,2020-06-10,84.21,37.42,135.52,2.71429
Uruguay,URY,2020-06-11,84.63,41.42,140.4,2.14286
Uruguay,URY,2020-06-12,88.65,39.42,146,1.85714
Uruguay,URY,2020-06-13,89.83,38.47,148,0.28571
Uruguay,URY,2020-06-14,91.27,39.65,150.3,0.42857
Uruguay,URY,2020-06-15,92.16,37.38,154.62,0.42857
Uruguay,URY,2020-06-16,94.42,42,152.97,0.42857
Uruguay,URY,2020-06-17,95.52,42.95,156.57,0.28571
Uruguay,URY,2020-06-18,96.68,38,162,0.42857
Uruguay,URY,2020-06-19,102.97,42.48,177.2,0.85714
Uruguay,URY,2020-06-20,104.24,41.42,168.52,1.71429
Uruguay,URY,2020-06-21,104.44,41.33,176.05,4
Uruguay,URY,2020-06-22,104.45,44.75,167,4.85714
Uruguay,URY,2020-06-23,106.37,47.38,177.77,5.14286
Uruguay,URY,2020-06-24,106.25,40.9,179.87,7.57143
Uruguay,URY,2020-06-25,106.08,38.47,170.52,8.14286
Uruguay,URY,2020-06-26,106.13,46.22,165.52,9.42857
Uruguay,URY,2020-06-27,103.72,42.95,164,9.28571
Uruguay,URY,2020-06-28,104.82,45.38,165.25,7.57143
Uruguay,URY,2020-06-29,106.44,50.48,174.1,7.14286
Uruguay,URY,2020-06-30,104.96,43.85,169.52,7.28571
Uruguay,URY,2020-07-01,104.69,43.48,164.72,5.85714
Uruguay,URY,2020-07-02,103.91,42.95,161.57,5.71429
Uruguay,URY,2020-07-03,103.61,44.9,165.1,4.71429
Uruguay,URY,2020-07-04,105.79,43.48,169.82,4.42857
Uruguay,URY,2020-07-05,105.04,47.38,179.15,3.85714
Uruguay,URY,2020-07-06,108.11,40,170.05,4
Uruguay,URY,2020-07-07,108.47,47,171.1,4.14286
Uruguay,URY,2020-07-08,109.82,53.95,175,4.42857
Uruguay,URY,2020-07-09,109.46,45.8,177.52,4.28571
Uruguay,URY,2020-07-10,109.43,44.38,183.07,4.71429
Uruguay,URY,2020-07-11,110.76,51.47,199.45,4.42857
Uruguay,URY,2020-07-12,113.37,47.38,192.67,4.42857
Uruguay,URY,2020-07-13,113.31,47.48,191.4,4.14286
Uruguay,URY,2020-07-14,112.18,50.48,193.57,4.57143
Uruguay,URY,2020-07-15,114.13,46.6,195.57,5
Uruguay,URY,2020-07-16,115.64,51,192.4,7
Uruguay,URY,2020-07-17,114.93,50.48,204.4,7.42857
Uruguay,URY,2020-07-18,114.81,52,184.72,8.28571
Uruguay,URY,2020-07-19,115.31,55.48,196.35,9.57143
Uruguay,URY,2020-07-20,112.18,49.95,197.05,10.71429
Uruguay,URY,2020-07-21,114.07,51.95,192.55,14.14286
Uruguay,URY,2020-07-22,111.62,47.33,193.67,15.42857
Uruguay,URY,2020-07-23,109.95,53.95,188.52,16.42857
Uruguay,URY,2020-07-24,108.76,46.85,173.25,18.42857
Uruguay,URY,2020-07-25,105.94,43,177.25,18.57143
Uruguay,URY,2020-07-26,104.27,43,161,19.71429
Uruguay,URY,2020-07-27,105.62,52,171.05,19.71429
Uruguay,URY,2020-07-28,103.59,47.48,184.05,17.42857
Uruguay,URY,2020-07-29,100,43.42,162.57,17.14286
Uruguay,URY,2020-07-30,99.5,43.95,160.57,14.57143
Uruguay,URY,2020-07-31,98.42,48.8,156.25,14
Uruguay,URY,2020-08-01,98.27,39.9,163.52,14.85714
Uruguay,URY,2020-08-02,98.03,44.95,168.05,13.42857
Uruguay,URY,2020-08-03,95.23,41.47,158.05,12.71429
Uruguay,URY,2020-08-04,97.57,39.9,162.52,11.71429
Uruguay,URY,2020-08-05,97.29,44.47,157.57,10.28571
Uruguay,URY,2020-08-06,95.87,42.85,154.15,10.71429
Uruguay,URY,2020-08-07,96.35,47.33,156.77,8.71429
Uruguay,URY,2020-08-08,96.41,36.33,157.05,8.14286
Uruguay,URY,2020-08-09,95.02,41.9,156.52,9.57143
Uruguay,URY,2020-08-10,92.13,40.48,151.4,10.42857
Uruguay,URY,2020-08-11,92.51,49.95,152.15,12.14286
Uruguay,URY,2020-08-12,90.7,41.38,148.72,12
Uruguay,URY,2020-08-13,91.01,43.33,154.25,13
Uruguay,URY,2020-08-14,93.18,42.42,153.25,13.71429
Uruguay,URY,2020-08-15,92.51,45.42,161.52,14.14286
Uruguay,URY,2020-08-16,92.65,44.75,156.15,12.42857
Uruguay,URY,2020-08-17,91.04,45.48,148.05,13.28571
Uruguay,URY,2020-08-18,89.42,44.42,155.77,14.28571
Uruguay,URY,2020-08-19,90.83,49.47,149.1,14.28571
Uruguay,URY,2020-08-20,91.31,47.95,148.52,13.85714
Uruguay,URY,2020-08-21,89.5,51,146.52,13.57143
Uruguay,URY,2020-08-22,87.62,47.48,148.1,12.42857
Uruguay,URY,2020-08-23,87.48,43.23,153.1,12.42857
Uruguay,URY,2020-08-24,90.34,44.85,147.15,10.85714
Uruguay,URY,2020-08-25,88.84,47.8,147.82,7.28571
Uruguay,URY,2020-08-26,90.01,40.9,149.05,7.14286
Uruguay,URY,2020-08-27,86.46,43.42,136.62,6.42857
Uruguay,URY,2020-08-28,81.35,38.95,129.1,5.71429
Uruguay,URY,2020-08-29,81.45,37.48,132.52,7
Uruguay,URY,2020-08-30,79.31,39.38,131.57,8.28571
Uruguay,URY,2020-08-31,80.61,34.48,139.62,8.85714
Uruguay,URY,2020-09-01,79.29,34.48,127.52,10.71429
Uruguay,URY,2020-09-02,79.89,41,133.52,11.85714
Uruguay,URY,2020-09-03,79.66,41.47,125.62,12.14286
Uruguay,URY,2020-09-04,77.54,39.95,122.1,13.85714
Uruguay,URY,2020-09-05,78.53,31.9,131.05,14.14286
Uruguay,URY,2020-09-06,79.11,35.85,119.05,13.42857
Uruguay,URY,2020-09-07,80,36.48,127.1,14
Uruguay,URY,2020-09-08,82.73,37.8,132.15,14.42857
Uruguay,URY,2020-09-09,83.89,41.33,133.05,16.42857
Uruguay,URY,2020-09-10,84.49,38.28,124.52,17.57143
Uruguay,URY,2020-09-11,85.53,44.85,134.57,17.14286
Uruguay,URY,2020-09-12,86.36,43.9,144.57,15.85714
Uruguay,URY,2020-09-13,88.71,45.95,139.57,18.42857
Uruguay,URY,2020-09-14,88.11,41,141.3,17
Uruguay,URY,2020-09-15,89.87,45.48,138.52,16.42857
Uruguay,URY,2020-09-16,90.51,43.42,141.05,16.42857
Uruguay,URY,2020-09-17,92.34,45.48,141.57,16.71429
Uruguay,URY,2020-09-18,94.28,48.95,136.52,16.71429
Uruguay,URY,2020-09-19,94.62,56.48,142.52,17.71429
Uruguay,URY,2020-09-20,93.16,50.48,137.05,15.57143
Uruguay,URY,2020-09-21,96.95,53.75,147,16.42857
Uruguay,URY,2020-09-22,95.56,49.95,149.57,15.28571
Uruguay,URY,2020-09-23,96.46,47.42,143.57,12.85714
Uruguay,URY,2020-09-24,96.46,53.85,143.57,11.85714
Uruguay,URY,2020-09-25,98.45,55,145.52,11
Uruguay,URY,2020-09-26,99.53,52.48,151.52,13.42857
Uruguay,URY,2020-09-27,101.51,57.95,153.05,13
Uruguay,URY,2020-09-28,98.22,52.48,154.67,11.85714
Uruguay,URY,2020-09-29,101.41,46.8,160.05,14.14286
Uruguay,URY,2020-09-30,102.79,58.75,161.52,14.28571
Uruguay,URY,2020-10-01,104.09,58.38,155.67,14.57143
Uruguay,URY,2020-10-02,108.32,53.48,169.1,18.57143
Uruguay,URY,2020-10-03,110.27,56.95,174,17.71429
Uruguay,URY,2020-10-04,114.86,57.85,177.67,19.57143
Uruguay,URY,2020-10-05,116.58,62.42,179.05,20.71429
Uruguay,URY,2020-10-06,119.91,63.48,178.52,20.57143
Uruguay,URY,2020-10-07,121.97,65.47,188,22.85714
Uruguay,URY,2020-10-08,125.75,72.9,192,23.57143
Uruguay,URY,2020-10-09,131.24,78.85,206.2,22
Uruguay,URY,2020-10-10,135.48,76.47,208.3,20.85714
Uruguay,URY,2020-10-11,142.49,79.32,222.15,21.28571
Uruguay,URY,2020-10-12,145.21,88.7,223.05,22.57143
Uruguay,URY,2020-10-13,147.79,84.47,237.82,22.85714
Uruguay,URY,2020-10-14,149.64,90.47,232.67,26
Uruguay,URY,2020-10-15,154.31,84.38,250.05,27.28571
Uruguay,URY,2020-10-16,158.73,93.9,244.52,28.42857
Uruguay,URY,2020-10-17,165.19,92.95,257.1,33.28571
Uruguay,URY,2020-10-18,167.72,92.85,261.52,33.85714
Uruguay,URY,2020-10-19,174.7,96.85,270,35.28571
Uruguay,URY,2020-10-20,177.29,95.95,272.2,40.85714
Uruguay,URY,2020-10-21,180.5,100.22,273.97,39.28571
Uruguay,URY,2020-10-22,181.28,104.9,278.05,40.57143
Uruguay,URY,2020-10-23,189.83,102.47,287.25,44.14286
Uruguay,URY,2020-10-24,188.75,95.28,302.07,43.71429
Uruguay,URY,2020-10-25,197.26,108.8,310.35,45.71429
Uruguay,URY,2020-10-26,200.46,102.47,322.67,44.57143
Uruguay,URY,2020-10-27,203.45,106.18,315.25,41.85714
Uruguay,URY,2020-10-28,212.25,107.8,330.05,45.42857
Uruguay,URY,2020-10-29,218.12,113.42,343.45,49
Uruguay,URY,2020-10-30,227.46,113.92,365.1,46.14286
Uruguay,URY,2020-10-31,236.17,125,373.72,45.28571
Uruguay,URY,2020-11-01,246.49,114.95,385.3,42.57143
Uruguay,URY,2020-11-02,255.55,131.6,400.92,41.85714
Uruguay,URY,2020-11-03,266.21,136.43,412.2,40
Uruguay,URY,2020-11-04,271.15,137.18,440.2,37.71429
Uruguay,URY,2020-11-05,282.65,146.23,437.3,37.85714
Uruguay,URY,2020-11-06,298.22,162.95,485,41.14286
Uruguay,URY,2020-11-07,312.86,162.82,484.2,45.28571
Uruguay,URY,2020-11-08,329.29,174.6,503.85,52.14286
Uruguay,URY,2020-11-09,344.36,173.95,515.35,56.42857
Uruguay,URY,2020-11-10,355.39,190.55,541.62,60.57143
Uruguay,URY,2020-11-11,374.22,198.18,584.97,65
Uruguay,URY,2020-11-12,394.18,214.48,602.5,69.42857
Uruguay,URY,2020-11-13,419.93,240.07,629.82,73.28571
Uruguay,URY,2020-11-14,440.03,238.28,676.95,73.71429
Uruguay,URY,2020-11-15,463.25,268.8,704.82,73.71429
Uruguay,URY,2020-11-16,484.35,256.25,723.87,77.71429
Uruguay,URY,2020-11-17,504.27,295.58,764.27,84
Uruguay,URY,2020-11-18,524.2,288.8,780.85,85.14286
Uruguay,URY,2020-11-19,551.99,311.72,814.6,83.14286
Uruguay,URY,2020-11-20,576.93,319.98,873.22,84.85714
Uruguay,URY,2020-11-21,611.1,348.22,901.05,86.71429
Uruguay,URY,2020-11-22,642.25,367.85,960.05,95.57143
Uruguay,URY,2020-11-23,667.98,357.85,990.05,94.14286
Uruguay,URY,2020-11-24,699.4,391.65,1028.5,94.57143
Uruguay,URY,2020-11-25,735.08,425.65,1080.22,98.85714
Uruguay,URY,2020-11-26,775.34,430.8,1119.8,105.71429
Uruguay,URY,2020-11-27,819.66,451.4,1210.57,118
