Delta,Bid,Ask,Exp,Strike,Bid,Ask,Delta,Expire Date
0.1626,17.45,18.1,17-Dec-21,980,390.1,391.45,-0.8483,17 DEC 21  (193)  100
0.1571,16.75,17.4,17-Dec-21,990,399.35,400.75,-0.8541,17 DEC 21  (193)  100
0.1519,16.1,16.75,17-Dec-21,1000,408.7,410.05,-0.8596,17 DEC 21  (193)  100
0.1469,15.45,16.15,17-Dec-21,1010,418.05,419.45,-0.8647,17 DEC 21  (193)  100
0.142,14.85,15.5,17-Dec-21,1020,427.45,428.85,-0.8697,17 DEC 21  (193)  100
0.1373,14.3,14.9,17-Dec-21,1030,436.85,438.3,-0.8745,17 DEC 21  (193)  100
0.133,13.75,14.4,17-Dec-21,1040,446.3,448,-0.8784,17 DEC 21  (193)  100
0.1288,13.25,13.9,17-Dec-21,1050,455.75,457.25,-0.8837,17 DEC 21  (193)  100
0.1246,12.75,13.4,17-Dec-21,1060,465.25,466.75,-0.888,17 DEC 21  (193)  100
0.1206,12.3,12.9,17-Dec-21,1070,474.8,476.25,-0.8921,17 DEC 21  (193)  100
0.1168,11.85,12.45,17-Dec-21,1080,484.35,485.85,-0.8959,17 DEC 21  (193)  100
0.1134,11.45,12.05,17-Dec-21,1090,493.95,495.45,-0.8995,17 DEC 21  (193)  100
0.1097,11.05,11.6,17-Dec-21,1100,503.5,505,-0.9034,17 DEC 21  (193)  100
0.1019,10.15,10.7,17-Dec-21,1125,527.55,529.5,-0.9104,17 DEC 21  (193)  100
0.0946,9.35,9.85,17-Dec-21,1150,551.75,553.75,-0.9176,17 DEC 21  (193)  100
0.0879,8.6,9.1,17-Dec-21,1175,576,578,-0.9245,17 DEC 21  (193)  100
0.0819,7.95,8.45,17-Dec-21,1200,600.3,602.35,-0.9309,17 DEC 21  (193)  100
0.0766,7.4,7.85,17-Dec-21,1225,624.7,626.8,-0.9364,17 DEC 21  (193)  100
0.0717,6.85,7.35,17-Dec-21,1250,649.15,651.15,-0.9422,17 DEC 21  (193)  100
0.0672,6.4,6.85,17-Dec-21,1275,673.65,675.85,-0.9463,17 DEC 21  (193)  100
0.0633,6,6.45,17-Dec-21,1300,698.2,700.25,-0.9513,17 DEC 21  (193)  100
0.0595,5.6,6.05,17-Dec-21,1325,722.8,724.9,-0.9551,17 DEC 21  (193)  100
0.0561,5.25,5.7,17-Dec-21,1350,747.45,749.55,-0.9587,17 DEC 21  (193)  100
0.0531,4.95,5.4,17-Dec-21,1375,772.1,774.45,-0.9612,17 DEC 21  (193)  100
0.0502,4.65,5.1,17-Dec-21,1400,796.8,799.15,-0.9643,17 DEC 21  (193)  100
0.0477,4.4,4.85,17-Dec-21,1425,821.55,823.85,-0.9672,17 DEC 21  (193)  100
0.0452,4.15,4.6,17-Dec-21,1450,846.25,848.7,-0.9696,17 DEC 21  (193)  100
0.043,3.9,4.4,17-Dec-21,1475,871.05,873.5,-0.9718,17 DEC 21  (193)  100
0.0419,3.95,4.2,17-Dec-21,1500,895.85,898.35,-0.9737,17 DEC 21  (193)  100
0.0406,3.7,4.15,17-Dec-21,1505,900.8,903.3,-0.9742,17 DEC 21  (193)  100
0.0402,3.65,4.1,17-Dec-21,1510,905.75,908.25,-0.9747,17 DEC 21  (193)  100
0.0397,3.6,4.05,17-Dec-21,1515,910.7,913.15,-0.9755,17 DEC 21  (193)  100
0.0394,3.55,4.05,17-Dec-21,1520,915.65,918.2,-0.9755,17 DEC 21  (193)  100
0.0391,3.55,4,17-Dec-21,1525,920.6,923.15,-0.9761,17 DEC 21  (193)  100
0.0386,3.5,3.95,17-Dec-21,1530,925.6,928.05,-0.9766,17 DEC 21  (193)  100
0.0382,3.45,3.9,17-Dec-21,1535,930.55,933.05,-0.9769,17 DEC 21  (193)  100
0.0379,3.45,3.85,17-Dec-21,1540,935.5,938.05,-0.9772,17 DEC 21  (193)  100
0.0376,3.4,3.85,17-Dec-21,1545,940.5,943.05,-0.9772,17 DEC 21  (193)  100
0.0371,3.35,3.8,17-Dec-21,1550,945.45,948,-0.9777,17 DEC 21  (193)  100
0.0367,3.3,3.75,17-Dec-21,1555,950.4,952.95,-0.9783,17 DEC 21  (193)  100
0.0366,3.3,3.75,17-Dec-21,1560,955.35,957.95,-0.9785,17 DEC 21  (193)  100
0.0361,3.25,3.7,17-Dec-21,1565,960.3,962.9,-0.9791,17 DEC 21  (193)  100
0.037,3.55,3.65,17-Dec-21,1570,965.3,967.9,-0.9791,17 DEC 21  (193)  100
1,602.8,605.4,21-Jan-22,1,0,0.01,0,21 JAN 22  (228)  100
1,601.6,604.65,21-Jan-22,2,0,0.01,0,21 JAN 22  (228)  100
1,600.55,603.65,21-Jan-22,3,0,0.01,0,21 JAN 22  (228)  100
1,599.55,602.65,21-Jan-22,4,0,0.01,0,21 JAN 22  (228)  100
1,598.8,600.65,21-Jan-22,5,0,0.01,0,21 JAN 22  (228)  100
1,597.55,600.65,21-Jan-22,6,0,0.01,0,21 JAN 22  (228)  100
1,596.8,599.4,21-Jan-22,7,0,0.01,0,21 JAN 22  (228)  100
1,595.55,598.65,21-Jan-22,8,0,0.01,0,21 JAN 22  (228)  100
1,594.85,596.65,21-Jan-22,9,0.01,0.02,-0.0001,21 JAN 22  (228)  100
1,593.8,596.4,21-Jan-22,10,0.01,0.02,-0.0001,21 JAN 22  (228)  100
1,592.55,595.6,21-Jan-22,11,0.01,0.02,-0.0001,21 JAN 22  (228)  100
1,591.8,594.4,21-Jan-22,12,0,0.02,0,21 JAN 22  (228)  100
1,590.8,593.4,21-Jan-22,13,0.02,0.03,-0.0001,21 JAN 22  (228)  100
1,589.8,592.4,21-Jan-22,14,0.02,0.03,-0.0001,21 JAN 22  (228)  100
1,588.55,591.6,21-Jan-22,15,0.02,0.03,-0.0001,21 JAN 22  (228)  100
1,587.8,590.4,21-Jan-22,16,0.01,0.03,-0.0001,21 JAN 22  (228)  100
1,586.8,589.4,21-Jan-22,17,0,0.03,-0.0001,21 JAN 22  (228)  100
1,585.8,588.4,21-Jan-22,18,0.02,0.03,-0.0001,21 JAN 22  (228)  100
1,584.55,587.6,21-Jan-22,19,0.02,0.03,-0.0001,21 JAN 22  (228)  100
1,583.55,586.6,21-Jan-22,20,0.03,0.05,-0.0002,21 JAN 22  (228)  100
1,582.55,585.6,21-Jan-22,21,0.02,0.04,-0.0001,21 JAN 22  (228)  100
1,581.8,584.4,21-Jan-22,22,0.02,0.05,-0.0002,21 JAN 22  (228)  100
1,580.8,583.4,21-Jan-22,23,0.02,0.05,-0.0002,21 JAN 22  (228)  100
1,579.8,582.4,21-Jan-22,24,0.02,0.05,-0.0002,21 JAN 22  (228)  100
1,578.8,581.4,21-Jan-22,25,0.04,0.05,-0.0002,21 JAN 22  (228)  100
1,577.55,580.65,21-Jan-22,26,0.04,0.05,-0.0002,21 JAN 22  (228)  100
1,576.55,579.65,21-Jan-22,27,0.03,0.05,-0.0002,21 JAN 22  (228)  100
1,575.55,578.65,21-Jan-22,28,0,0.08,-0.0002,21 JAN 22  (228)  100
1,574.8,577.4,21-Jan-22,29,0.02,0.08,-0.0002,21 JAN 22  (228)  100
1,573.8,576.4,21-Jan-22,30,0.05,0.09,-0.0003,21 JAN 22  (228)  100
1,572.8,575.4,21-Jan-22,31,0,0.1,-0.0003,21 JAN 22  (228)  100
1,571.8,574.4,21-Jan-22,32,0.05,0.11,-0.0004,21 JAN 22  (228)  100
1,570.85,573.4,21-Jan-22,33,0.01,0.12,-0.0003,21 JAN 22  (228)  100
1,569.8,572.4,21-Jan-22,34,0.01,0.13,-0.0003,21 JAN 22  (228)  100
1,568.8,571.4,21-Jan-22,35,0.05,0.14,-0.0004,21 JAN 22  (228)  100
1,567.85,570.4,21-Jan-22,36,0.03,0.15,-0.0004,21 JAN 22  (228)  100
1,566.8,569.4,21-Jan-22,37,0,0.15,-0.0004,21 JAN 22  (228)  100
1,565.8,568.4,21-Jan-22,38,0.1,0.16,-0.0006,21 JAN 22  (228)  100
1,564.8,567.4,21-Jan-22,39,0,0.18,-0.0004,21 JAN 22  (228)  100
1,563.8,566.4,21-Jan-22,40,0.11,0.15,-0.0006,21 JAN 22  (228)  100
0.9997,562.9,565.45,21-Jan-22,41,0,0.18,-0.0005,21 JAN 22  (228)  100
0.9997,561.9,564.45,21-Jan-22,42,0.02,0.19,-0.0005,21 JAN 22  (228)  100
0.9999,560.85,563.45,21-Jan-22,43,0,0.19,-0.0005,21 JAN 22  (228)  100
0.9999,559.85,562.45,21-Jan-22,44,0,0.19,-0.0005,21 JAN 22  (228)  100
0.9997,558.9,561.45,21-Jan-22,45,0.12,0.14,-0.0006,21 JAN 22  (228)  100
0.9999,557.85,560.45,21-Jan-22,46,0.1,0.19,-0.0007,21 JAN 22  (228)  100
0.9999,556.85,559.45,21-Jan-22,47,0,0.2,-0.0005,21 JAN 22  (228)  100
0.9999,555.85,558.45,21-Jan-22,48,0.01,0.2,-0.0006,21 JAN 22  (228)  100
0.9997,554.85,557.5,21-Jan-22,49,0.02,0.2,-0.0006,21 JAN 22  (228)  100
0.9997,553.85,556.5,21-Jan-22,50,0.15,0.2,-0.0009,21 JAN 22  (228)  100
0.9996,552.9,555.5,21-Jan-22,51,0.15,0.21,-0.0009,21 JAN 22  (228)  100
0.9996,551.9,554.5,21-Jan-22,52,0.01,0.21,-0.0006,21 JAN 22  (228)  100
0.9996,550.9,553.5,21-Jan-22,53,0.01,0.22,-0.0006,21 JAN 22  (228)  100
0.9994,549.95,552.5,21-Jan-22,54,0.02,0.22,-0.0007,21 JAN 22  (228)  100
0.9996,548.9,551.5,21-Jan-22,55,0.02,0.23,-0.0007,21 JAN 22  (228)  100
0.9994,547.9,550.55,21-Jan-22,56,0.15,0.23,-0.001,21 JAN 22  (228)  100
0.9994,546.9,549.55,21-Jan-22,57,0.03,0.24,-0.0007,21 JAN 22  (228)  100
0.9994,545.9,548.55,21-Jan-22,58,0.1,0.24,-0.0009,21 JAN 22  (228)  100
0.9993,543.95,546.55,21-Jan-22,60,0.08,0.25,-0.0009,21 JAN 22  (228)  100
0.9992,541.95,544.6,21-Jan-22,62,0.07,0.27,-0.0009,21 JAN 22  (228)  100
0.999,540,542.6,21-Jan-22,64,0.08,0.29,-0.001,21 JAN 22  (228)  100
0.999,538,540.6,21-Jan-22,66,0.15,0.31,-0.0012,21 JAN 22  (228)  100
0.9989,536,538.65,21-Jan-22,68,0.12,0.32,-0.0012,21 JAN 22  (228)  100
0.9989,534,536.65,21-Jan-22,70,0.28,0.34,-0.0016,21 JAN 22  (228)  100
0.9986,532.05,534.7,21-Jan-22,72,0.16,0.36,-0.0014,21 JAN 22  (228)  100
0.9986,530.05,532.7,21-Jan-22,74,0.18,0.38,-0.0015,21 JAN 22  (228)  100
0.9986,528.05,530.7,21-Jan-22,76,0.2,0.4,-0.0016,21 JAN 22  (228)  100
0.9984,526.1,528.75,21-Jan-22,78,0.22,0.43,-0.0018,21 JAN 22  (228)  100
0.9983,524.1,526.75,21-Jan-22,80,0.39,0.45,-0.0022,21 JAN 22  (228)  100
0.9982,523.1,525.8,21-Jan-22,81,0.25,0.46,-0.0019,21 JAN 22  (228)  100
0.9981,522.15,524.8,21-Jan-22,82,0.27,0.47,-0.002,21 JAN 22  (228)  100
0.9981,521.15,523.8,21-Jan-22,83,0.28,0.48,-0.0021,21 JAN 22  (228)  100
0.9981,520.15,522.8,21-Jan-22,84,0.29,0.5,-0.0022,21 JAN 22  (228)  100
0.998,519.15,521.8,21-Jan-22,85,0.3,0.51,-0.0022,21 JAN 22  (228)  100
0.9979,518.15,520.85,21-Jan-22,86,0.31,0.52,-0.0023,21 JAN 22  (228)  100
0.9978,517.2,519.85,21-Jan-22,87,0.33,0.53,-0.0024,21 JAN 22  (228)  100
0.9978,516.2,518.85,21-Jan-22,88,0.34,0.55,-0.0024,21 JAN 22  (228)  100
0.9978,515.2,517.85,21-Jan-22,89,0.35,0.56,-0.0025,21 JAN 22  (228)  100
0.9976,514.2,516.9,21-Jan-22,90,0.38,0.57,-0.0026,21 JAN 22  (228)  100
0.9975,512.25,514.9,21-Jan-22,92,0.52,0.6,-0.003,21 JAN 22  (228)  100
0.9974,510.25,512.95,21-Jan-22,94,0.41,0.62,-0.0028,21 JAN 22  (228)  100
0.9972,508.3,510.95,21-Jan-22,96,0.44,0.65,-0.003,21 JAN 22  (228)  100
0.9971,506.3,509,21-Jan-22,98,0.59,0.68,-0.0034,21 JAN 22  (228)  100
0.9969,504.35,507,21-Jan-22,100,0.63,0.68,-0.0035,21 JAN 22  (228)  100
0.9968,502.35,505.05,21-Jan-22,102,0.52,0.73,-0.0034,21 JAN 22  (228)  100
0.9966,500.4,503.05,21-Jan-22,104,0.7,0.76,-0.0039,21 JAN 22  (228)  100
0.9965,498.4,501.1,21-Jan-22,106,0.58,0.79,-0.0038,21 JAN 22  (228)  100
0.9963,496.45,499.1,21-Jan-22,108,0.61,0.82,-0.004,21 JAN 22  (228)  100
0.9961,494.5,497.15,21-Jan-22,110,0.64,0.85,-0.0041,21 JAN 22  (228)  100
0.9959,492.5,495.2,21-Jan-22,112,0.67,0.88,-0.0043,21 JAN 22  (228)  100
0.9958,490.55,493.2,21-Jan-22,114,0.7,0.91,-0.0045,21 JAN 22  (228)  100
0.9956,488.55,491.25,21-Jan-22,116,0.73,0.94,-0.0047,21 JAN 22  (228)  100
0.9953,486.6,489.3,21-Jan-22,118,0.73,0.97,-0.0048,21 JAN 22  (228)  100
0.9952,484.65,487.3,21-Jan-22,120,0.91,1,-0.0053,21 JAN 22  (228)  100
0.9949,482.7,485.35,21-Jan-22,122,0.8,1.04,-0.0052,21 JAN 22  (228)  100
0.9948,480.7,483.4,21-Jan-22,124,0.83,1.07,-0.0054,21 JAN 22  (228)  100
0.9946,478.75,481.4,21-Jan-22,126,0.86,1.11,-0.0056,21 JAN 22  (228)  100
0.9943,476.8,479.45,21-Jan-22,128,0.9,1.14,-0.0058,21 JAN 22  (228)  100
0.994,474.85,477.5,21-Jan-22,130,0.93,1.18,-0.006,21 JAN 22  (228)  100
0.9939,472.85,475.55,21-Jan-22,132,0.97,1.22,-0.0062,21 JAN 22  (228)  100
0.9936,470.9,473.6,21-Jan-22,134,1.01,1.26,-0.0065,21 JAN 22  (228)  100
0.9934,468.95,471.6,21-Jan-22,136,1.04,1.29,-0.0067,21 JAN 22  (228)  100
0.9931,467,469.65,21-Jan-22,138,1.08,1.34,-0.0069,21 JAN 22  (228)  100
0.9929,465.05,467.7,21-Jan-22,140,1.12,1.38,-0.0072,21 JAN 22  (228)  100
0.9926,463.1,465.75,21-Jan-22,142,1.16,1.42,-0.0074,21 JAN 22  (228)  100
0.9923,461.15,463.8,21-Jan-22,144,1.2,1.46,-0.0077,21 JAN 22  (228)  100
0.992,459.2,461.85,21-Jan-22,146,1.24,1.51,-0.0079,21 JAN 22  (228)  100
0.9917,457.25,459.9,21-Jan-22,148,1.29,1.55,-0.0082,21 JAN 22  (228)  100
0.9913,455.35,457.95,21-Jan-22,150,1.48,1.6,-0.0088,21 JAN 22  (228)  100
0.9911,453.35,456,21-Jan-22,152,1.37,1.64,-0.0087,21 JAN 22  (228)  100
0.9907,451.45,454.05,21-Jan-22,154,1.42,1.69,-0.009,21 JAN 22  (228)  100
0.9905,449.45,452.1,21-Jan-22,156,1.47,1.74,-0.0093,21 JAN 22  (228)  100
0.9902,447.5,450.15,21-Jan-22,158,1.51,1.79,-0.0096,21 JAN 22  (228)  100
0.9899,445.55,448.2,21-Jan-22,160,1.72,1.84,-0.0102,21 JAN 22  (228)  100
0.9895,443.65,446.25,21-Jan-22,162,1.61,1.89,-0.0102,21 JAN 22  (228)  100
0.9893,441.65,444.3,21-Jan-22,164,1.66,1.94,-0.0105,21 JAN 22  (228)  100
0.9889,439.75,442.35,21-Jan-22,166,1.71,2,-0.0109,21 JAN 22  (228)  100
0.9885,437.8,440.45,21-Jan-22,168,1.77,2.05,-0.0112,21 JAN 22  (228)  100
0.9882,435.85,438.45,21-Jan-22,170,1.82,2.11,-0.0115,21 JAN 22  (228)  100
0.9877,433.95,436.55,21-Jan-22,172,1.88,2.17,-0.0119,21 JAN 22  (228)  100
0.9873,432.05,434.6,21-Jan-22,174,1.93,2.23,-0.0122,21 JAN 22  (228)  100
0.9869,430.1,432.7,21-Jan-22,176,1.99,2.29,-0.0126,21 JAN 22  (228)  100
0.9866,428.15,430.75,21-Jan-22,178,2.05,2.35,-0.013,21 JAN 22  (228)  100
0.9861,426.25,428.8,21-Jan-22,180,2.11,2.41,-0.0133,21 JAN 22  (228)  100
0.9861,425.2,427.85,21-Jan-22,181,2.14,2.44,-0.0135,21 JAN 22  (228)  100
0.9858,424.25,426.9,21-Jan-22,182,2.17,2.48,-0.0137,21 JAN 22  (228)  100
0.9856,423.3,425.9,21-Jan-22,183,2.2,2.51,-0.0139,21 JAN 22  (228)  100
0.9854,422.35,424.95,21-Jan-22,184,2.23,2.54,-0.0141,21 JAN 22  (228)  100
0.9852,421.35,424,21-Jan-22,185,2.26,2.57,-0.0143,21 JAN 22  (228)  100
0.9849,420.4,423.05,21-Jan-22,186,2.29,2.61,-0.0145,21 JAN 22  (228)  100
0.9848,419.45,422.05,21-Jan-22,187,2.33,2.64,-0.0147,21 JAN 22  (228)  100
0.9846,418.45,421.1,21-Jan-22,188,2.5,2.68,-0.0152,21 JAN 22  (228)  100
0.9843,417.5,420.15,21-Jan-22,189,2.39,2.71,-0.0151,21 JAN 22  (228)  100
0.9841,416.55,419.15,21-Jan-22,190,2.43,2.75,-0.0153,21 JAN 22  (228)  100
0.9839,415.6,418.2,21-Jan-22,191,2.46,2.78,-0.0155,21 JAN 22  (228)  100
0.9836,414.65,417.25,21-Jan-22,192,2.49,2.82,-0.0158,21 JAN 22  (228)  100
0.9834,413.65,416.3,21-Jan-22,193,2.53,2.85,-0.016,21 JAN 22  (228)  100
0.9831,412.7,415.35,21-Jan-22,194,2.56,2.89,-0.0162,21 JAN 22  (228)  100
0.983,411.75,414.35,21-Jan-22,195,2.6,2.93,-0.0164,21 JAN 22  (228)  100
0.9827,410.8,413.4,21-Jan-22,196,2.64,2.97,-0.0167,21 JAN 22  (228)  100
0.9824,409.85,412.45,21-Jan-22,197,2.67,3,-0.0169,21 JAN 22  (228)  100
0.9822,408.85,411.5,21-Jan-22,198,2.71,3.05,-0.0171,21 JAN 22  (228)  100
0.982,407.9,410.55,21-Jan-22,199,2.74,3.1,-0.0174,21 JAN 22  (228)  100
0.9818,406.95,409.55,21-Jan-22,200,2.78,3.1,-0.0175,21 JAN 22  (228)  100
0.9814,406.05,408.6,21-Jan-22,201,2.82,3.2,-0.0179,21 JAN 22  (228)  100
0.9812,405.05,407.65,21-Jan-22,202,2.86,3.2,-0.018,21 JAN 22  (228)  100
0.9809,404.1,406.7,21-Jan-22,203,2.9,3.25,-0.0183,21 JAN 22  (228)  100
0.9807,403.15,405.75,21-Jan-22,204,2.93,3.3,-0.0185,21 JAN 22  (228)  100
0.9803,401.2,403.8,21-Jan-22,206,3,3.4,-0.019,21 JAN 22  (228)  100
0.9797,399.3,401.9,21-Jan-22,208,3.1,3.45,-0.0195,21 JAN 22  (228)  100
0.979,397.45,400,21-Jan-22,210,3.15,3.55,-0.02,21 JAN 22  (228)  100
0.9786,395.5,398.1,21-Jan-22,212,3.25,3.65,-0.0206,21 JAN 22  (228)  100
0.978,393.6,396.2,21-Jan-22,214,3.35,3.75,-0.0212,21 JAN 22  (228)  100
0.9774,391.7,394.3,21-Jan-22,216,3.4,3.8,-0.0215,21 JAN 22  (228)  100
0.9769,389.8,392.35,21-Jan-22,218,3.5,3.9,-0.0221,21 JAN 22  (228)  100
0.9763,387.9,390.45,21-Jan-22,220,3.6,4,-0.0227,21 JAN 22  (228)  100
0.9757,386,388.55,21-Jan-22,222,3.7,4.1,-0.0233,21 JAN 22  (228)  100
0.9752,384.1,386.65,21-Jan-22,224,3.8,4.2,-0.0239,21 JAN 22  (228)  100
0.9745,382.2,384.8,21-Jan-22,226,3.9,4.3,-0.0245,21 JAN 22  (228)  100
0.9739,380.3,382.9,21-Jan-22,228,4,4.4,-0.0251,21 JAN 22  (228)  100
0.9731,378.5,381,21-Jan-22,230,4.1,4.5,-0.0257,21 JAN 22  (228)  100
0.9725,376.55,379.1,21-Jan-22,232,4.2,4.6,-0.0263,21 JAN 22  (228)  100
0.9719,374.65,377.2,21-Jan-22,234,4.3,4.75,-0.027,21 JAN 22  (228)  100
0.9713,372.75,375.3,21-Jan-22,236,4.4,4.85,-0.0277,21 JAN 22  (228)  100
0.9705,370.9,373.45,21-Jan-22,238,4.5,4.95,-0.0283,21 JAN 22  (228)  100
0.9698,369.05,371.55,21-Jan-22,240,4.6,5.05,-0.0289,21 JAN 22  (228)  100
0.9691,367.15,369.7,21-Jan-22,242,4.7,5.2,-0.0296,21 JAN 22  (228)  100
0.9684,365.25,367.8,21-Jan-22,244,4.85,5.3,-0.0304,21 JAN 22  (228)  100
0.9677,363.4,365.9,21-Jan-22,246,4.95,5.4,-0.031,21 JAN 22  (228)  100
0.9668,361.6,364.05,21-Jan-22,248,5.1,5.55,-0.0319,21 JAN 22  (228)  100
0.9661,359.65,362.2,21-Jan-22,250,5.2,5.7,-0.0326,21 JAN 22  (228)  100
0.9654,357.8,360.3,21-Jan-22,252,5.3,5.85,-0.0333,21 JAN 22  (228)  100
0.9646,355.95,358.45,21-Jan-22,254,5.45,5.95,-0.0341,21 JAN 22  (228)  100
0.9642,354.15,356.3,21-Jan-22,256,5.6,6.1,-0.0349,21 JAN 22  (228)  100
0.9631,352.2,354.7,21-Jan-22,258,5.7,6.2,-0.0356,21 JAN 22  (228)  100
0.9622,350.35,352.85,21-Jan-22,260,6,6.4,-0.0368,21 JAN 22  (228)  100
0.9614,348.5,351,21-Jan-22,262,6,6.5,-0.0373,21 JAN 22  (228)  100
0.9605,346.65,349.15,21-Jan-22,264,6.15,6.65,-0.0382,21 JAN 22  (228)  100
0.9595,344.9,347.3,21-Jan-22,266,6.25,6.8,-0.039,21 JAN 22  (228)  100
0.9587,343,345.45,21-Jan-22,268,6.4,6.95,-0.0398,21 JAN 22  (228)  100
0.9578,341.15,343.6,21-Jan-22,270,6.55,7.15,-0.0408,21 JAN 22  (228)  100
0.9568,339.3,341.8,21-Jan-22,272,6.7,7.3,-0.0417,21 JAN 22  (228)  100
0.9558,337.55,339.95,21-Jan-22,274,6.9,7.45,-0.0427,21 JAN 22  (228)  100
0.9549,335.7,338.1,21-Jan-22,276,7.05,7.6,-0.0436,21 JAN 22  (228)  100
0.9541,333.8,336.25,21-Jan-22,278,7.2,7.8,-0.0445,21 JAN 22  (228)  100
0.953,332,334.45,21-Jan-22,280,7.35,8,-0.0455,21 JAN 22  (228)  100
0.952,330.25,332.6,21-Jan-22,282,7.55,8.15,-0.0465,21 JAN 22  (228)  100
0.951,328.4,330.8,21-Jan-22,284,7.7,8.3,-0.0474,21 JAN 22  (228)  100
0.9501,326.55,328.95,21-Jan-22,286,7.9,8.5,-0.0485,21 JAN 22  (228)  100
0.949,324.75,327.15,21-Jan-22,288,8.05,8.65,-0.0494,21 JAN 22  (228)  100
0.9478,323,325.35,21-Jan-22,290,8.25,8.85,-0.0505,21 JAN 22  (228)  100
0.9466,321.2,323.65,21-Jan-22,292,8.45,9.05,-0.0516,21 JAN 22  (228)  100
0.9455,319.4,321.8,21-Jan-22,294,8.6,9.2,-0.0526,21 JAN 22  (228)  100
0.9445,317.6,319.95,21-Jan-22,296,8.8,9.4,-0.0537,21 JAN 22  (228)  100
0.9435,315.75,318.15,21-Jan-22,298,9,9.6,-0.0548,21 JAN 22  (228)  100
0.9424,313.95,316.35,21-Jan-22,300,9.2,9.8,-0.0559,21 JAN 22  (228)  100
0.9412,312.2,314.55,21-Jan-22,302,9.4,10,-0.0571,21 JAN 22  (228)  100
0.94,310.45,312.75,21-Jan-22,304,9.65,10.25,-0.0584,21 JAN 22  (228)  100
0.9389,308.6,311,21-Jan-22,306,9.85,10.5,-0.0596,21 JAN 22  (228)  100
0.9376,306.9,309.2,21-Jan-22,308,10.05,10.7,-0.0607,21 JAN 22  (228)  100
0.9365,305.05,307.4,21-Jan-22,310,10.25,10.9,-0.0619,21 JAN 22  (228)  100
0.9352,303.3,305.65,21-Jan-22,312,10.5,11.1,-0.0631,21 JAN 22  (228)  100
0.9339,301.55,303.9,21-Jan-22,314,10.7,11.4,-0.0644,21 JAN 22  (228)  100
0.9325,299.85,302.15,21-Jan-22,316,10.95,11.65,-0.0657,21 JAN 22  (228)  100
0.9313,298.1,300.35,21-Jan-22,318,11.2,11.85,-0.067,21 JAN 22  (228)  100
0.9299,296.35,298.6,21-Jan-22,320,11.45,12.1,-0.0683,21 JAN 22  (228)  100
0.9286,294.6,296.85,21-Jan-22,322,11.65,12.35,-0.0696,21 JAN 22  (228)  100
0.9274,292.8,295.1,21-Jan-22,324,11.9,12.6,-0.0709,21 JAN 22  (228)  100
0.926,291.05,293.35,21-Jan-22,326,12.15,12.85,-0.0723,21 JAN 22  (228)  100
0.924,289.65,291.75,21-Jan-22,328,12.45,13.15,-0.0738,21 JAN 22  (228)  100
0.9232,287.6,289.9,21-Jan-22,330,12.7,13.4,-0.0751,21 JAN 22  (228)  100
0.9215,285.95,288.25,21-Jan-22,332,12.95,13.65,-0.0765,21 JAN 22  (228)  100
0.9203,284.15,286.45,21-Jan-22,334,13.3,13.95,-0.0781,21 JAN 22  (228)  100
0.9188,282.45,284.75,21-Jan-22,336,13.5,14.2,-0.0794,21 JAN 22  (228)  100
0.9173,280.75,283.05,21-Jan-22,338,13.8,14.5,-0.0809,21 JAN 22  (228)  100
0.9159,279.05,281.3,21-Jan-22,340,14.05,14.8,-0.0824,21 JAN 22  (228)  100
0.9143,277.35,279.6,21-Jan-22,342,14.35,15.1,-0.0839,21 JAN 22  (228)  100
0.9128,275.65,277.9,21-Jan-22,344,14.65,15.4,-0.0855,21 JAN 22  (228)  100
0.9112,273.95,276.25,21-Jan-22,346,14.95,15.7,-0.087,21 JAN 22  (228)  100
0.9095,272.35,274.55,21-Jan-22,348,15.25,16,-0.0886,21 JAN 22  (228)  100
0.9077,270.9,272.85,21-Jan-22,350,15.6,16.3,-0.0902,21 JAN 22  (228)  100
0.9063,269,271.2,21-Jan-22,352,15.9,16.65,-0.0918,21 JAN 22  (228)  100
0.9048,267.25,269.5,21-Jan-22,354,16.2,16.95,-0.0934,21 JAN 22  (228)  100
0.9031,265.6,267.85,21-Jan-22,356,16.55,17.25,-0.0951,21 JAN 22  (228)  100
0.9014,263.95,266.2,21-Jan-22,358,16.9,17.6,-0.0968,21 JAN 22  (228)  100
0.8995,262.5,264.5,21-Jan-22,360,17.2,17.95,-0.0984,21 JAN 22  (228)  100
0.8981,260.65,262.85,21-Jan-22,362,17.55,18.3,-0.1002,21 JAN 22  (228)  100
0.8963,259,261.2,21-Jan-22,364,17.95,18.65,-0.102,21 JAN 22  (228)  100
0.8946,257.35,259.6,21-Jan-22,366,18.3,19,-0.1037,21 JAN 22  (228)  100
0.8926,255.8,258.05,21-Jan-22,368,18.6,19.35,-0.1054,21 JAN 22  (228)  100
0.891,254.1,256.3,21-Jan-22,370,18.95,19.75,-0.1072,21 JAN 22  (228)  100
0.889,252.55,254.8,21-Jan-22,372,19.3,20.1,-0.109,21 JAN 22  (228)  100
0.8869,251.3,253.05,21-Jan-22,374,19.75,20.5,-0.1109,21 JAN 22  (228)  100
0.885,249.7,251.45,21-Jan-22,376,20.1,20.85,-0.1127,21 JAN 22  (228)  100
0.8817,246.1,248.25,21-Jan-22,380,20.9,21.65,-0.1165,21 JAN 22  (228)  100
0.878,242.85,245.05,21-Jan-22,384,21.65,22.45,-0.1202,21 JAN 22  (228)  100
